"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6365","PUBLIC ORAL COMMUNICATION","McNamee,Chaim","20","27",""," 2.850"," 3.172","16.7","20.0","55.0","15.0","10.0","7","1","0","3","5","3","3","1","2","0","0","2","0","0","4","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6366","PUBLIC ORAL COMMUNICATION","Davis,Emily","24","26",""," 2.867"," 3.272","8.3","33.3","41.7","16.7","0.0","4","0","5","3","3","5","2","1","0","3","0","0","0","2","0","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6367","PUBLIC ORAL COMMUNICATION","Campbell,Ann Columbia","23","27",""," 3.165"," 3.223","4.2","34.8","43.5","17.4","4.3","4","0","4","4","8","1","1","2","2","0","1","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6368","PUBLIC ORAL COMMUNICATION","McNamee,Chaim","21","25",""," 2.705"," 3.134","0","33.3","33.3","9.5","23.8","4","0","2","5","3","3","1","1","1","0","1","1","3","0","3","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6369","PUBLIC ORAL COMMUNICATION","Adams,Quaid","21","27",""," 3.171"," 3.242","0","42.9","38.1","9.5","9.5","6","1","7","1","3","3","2","1","0","1","2","0","0","0","3","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6370","PUBLIC ORAL COMMUNICATION","Stadeker II,Andrew Blaine","21","25",""," 2.586"," 3.025","0","33.3","28.6","19.0","14.3","5","1","2","4","1","3","2","1","1","2","0","0","3","1","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6372","PUBLIC ORAL COMMUNICATION","Tiffany,Chase Joseph","21","26",""," 2.924"," 3.287","0","33.3","38.1","23.8","0.0","6","0","2","5","4","2","2","1","4","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6374","PUBLIC ORAL COMMUNICATION","Cory,Mackenzie John","23","25",""," 3.143"," 3.315","8.3","39.1","34.8","26.1","0.0","2","0","7","2","2","6","0","2","3","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6375","PUBLIC ORAL COMMUNICATION","Lange,Catherine Elizabethe","21","25",""," 2.629"," 3.085","0","28.6","23.8","28.6","14.3","5","0","3","3","4","1","0","4","2","0","1","0","2","1","3","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6376","PUBLIC ORAL COMMUNICATION","Stadeker II,Andrew Blaine","21","25",""," 3.376"," 3.352","0","57.1","33.3","9.5","0.0","4","3","4","5","1","4","2","0","1","1","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6377","PUBLIC ORAL COMMUNICATION","Warner,Jarod Charles","20","25",""," 3.040"," 3.123","0","45.0","35.0","10.0","5.0","6","0","5","4","2","2","3","1","0","1","1","0","0","1","4","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6378","PUBLIC ORAL COMMUNICATION","Lange,Catherine Elizabethe","22","26",""," 3.159"," 3.286","4.2","45.5","36.4","13.6","4.5","4","0","7","3","1","4","3","1","2","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6379","PUBLIC ORAL COMMUNICATION","Cory,Mackenzie John","21","25",""," 2.590"," 2.811","16.7","28.6","19.0","42.9","4.8","5","0","4","2","1","1","2","2","6","1","0","1","0","1","3","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6380","PUBLIC ORAL COMMUNICATION","Dogan,Derya","21","27",""," 2.643"," 3.107","4.2","23.8","42.9","19.0","9.5","7","0","3","2","4","2","3","0","2","2","0","0","2","1","3","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6381","PUBLIC ORAL COMMUNICATION","Horton,Samantha Marie","21","26",""," 2.714"," 3.100","4.2","23.8","33.3","38.1","0.0","6","0","3","2","1","5","1","4","2","2","0","0","0","1","3","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6382","PUBLIC ORAL COMMUNICATION","Riopelle,Fain","22","27",""," 2.786"," 3.167","4.2","13.6","54.5","27.3","4.5","5","0","1","2","5","4","3","1","4","1","1","0","0","0","2","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6383","PUBLIC ORAL COMMUNICATION","Tezel,Aybike Seyma","24","24",""," 3.283"," 3.206","4.2","58.3","29.2","0.0","12.5","0","1","8","5","2","3","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6384","PUBLIC ORAL COMMUNICATION","Carlucci,Eric Michael","22","27",""," 3.309"," 3.061","8.3","59.1","27.3","9.1","0.0","6","2","7","4","3","1","2","0","1","1","0","0","0","1","2","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6385","PUBLIC ORAL COMMUNICATION","Horton,Samantha Marie","21","26",""," 3.152"," 3.060","8.3","47.6","33.3","14.3","4.8","5","2","2","6","2","3","2","1","2","0","0","0","1","0","3","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6386","PUBLIC ORAL COMMUNICATION","Gomez,Virginia K","22","31",""," 2.727"," 3.151","4","27.3","45.5","13.6","0.0","12","0","1","5","5","4","1","2","0","1","0","0","0","3","3","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6387","PUBLIC ORAL COMMUNICATION","Gomez,Virginia K","18","26",""," 3.250"," 3.308","4.2","50.0","33.3","16.7","0.0","8","0","4","5","3","0","3","1","1","1","0","0","0","0","6","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6388","PUBLIC ORAL COMMUNICATION","Carlson,AC","19","28",""," 3.026"," 2.963","0","21.1","68.4","10.5","0.0","9","0","1","3","3","3","7","2","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6389","PUBLIC ORAL COMMUNICATION","Davis,Emily","21","24",""," 3.133"," 3.163","8.3","42.9","42.9","9.5","0.0","4","1","4","4","1","7","1","0","2","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6390","PUBLIC ORAL COMMUNICATION","O'Keefe,Daniel Christopher","21","26",""," 2.824"," 3.034","8.3","28.6","42.9","14.3","9.5","6","0","6","0","4","3","2","1","2","0","0","0","2","1","3","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6391","PUBLIC ORAL COMMUNICATION","Riopelle,Fain","23","28",""," 2.757"," 3.137","0","30.4","34.8","21.7","8.7","6","0","5","2","1","4","3","2","3","0","1","0","1","1","1","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6392","PUBLIC ORAL COMMUNICATION","Pacurar,Gheorghe Gelu","14","25",""," 2.150"," 3.078","0","21.4","35.7","7.1","14.3","14","0","1","2","1","2","2","0","1","0","1","0","1","3","10","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6393","PUBLIC ORAL COMMUNICATION","Mueller,Leah","22","25",""," 3.195"," 3.117","8.3","59.1","27.3","4.5","4.5","4","0","7","6","0","4","2","0","0","1","0","1","0","1","2","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6394","PUBLIC ORAL COMMUNICATION","McClure,Houston Franklin","9","19",""," 2.411"," 2.774","0","22.2","33.3","22.2","11.1","11","0","1","1","0","2","1","1","1","0","0","1","0","1","4","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6395","PUBLIC ORAL COMMUNICATION","Pacurar,Gheorghe Gelu","16","24",""," 2.875"," 3.244","0","18.8","50.0","31.3","0.0","8","0","2","1","3","3","2","1","3","1","0","0","0","0","8","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6396","PUBLIC ORAL COMMUNICATION","McClure,Houston Franklin","23","26",""," 3.026"," 3.289","0","56.5","17.4","17.4","0.0","5","0","5","8","2","1","1","1","1","2","0","0","0","2","1","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6397","PUBLIC ORAL COMMUNICATION","Jagiella,Trey","21","24",""," 3.210"," 3.301","4.2","33.3","42.9","23.8","0.0","3","0","7","0","5","4","0","3","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6398","PUBLIC ORAL COMMUNICATION","Ramon Celis,Pedro Guillermo","24","24",""," 3.550"," 3.481","0","62.5","37.5","0.0","0.0","0","1","9","5","3","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6399","PUBLIC ORAL COMMUNICATION","Mueller,Leah","21","30",""," 3.071"," 3.000","8","42.9","33.3","19.0","4.8","9","3","3","3","1","1","5","3","0","1","0","1","0","0","4","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6400","PUBLIC ORAL COMMUNICATION","McClure,Houston Franklin","12","16",""," 2.558"," 2.974","8.3","41.7","25.0","0.0","16.7","6","0","4","1","0","2","1","0","0","0","1","1","0","2","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6401","PUBLIC ORAL COMMUNICATION","Morris,Karli Grace","22","25",""," 3.500"," 3.404","0","59.1","31.8","9.1","0.0","3","5","5","3","2","4","1","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6402","PUBLIC ORAL COMMUNICATION","Elmore,Raheem Terrell Rashawn","23","24",""," 3.026"," 3.328","4.2","34.8","43.5","21.7","0.0","1","0","3","5","1","4","5","2","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6403","PUBLIC ORAL COMMUNICATION","Pogue,Donovan Anthony","19","27",""," 3.463"," 3.360","8.3","57.9","36.8","5.3","0.0","8","0","6","5","4","1","2","0","0","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6404","PUBLIC ORAL COMMUNICATION","Jagiella,Trey","23","27",""," 3.383"," 3.300","8.3","47.8","34.8","17.4","0.0","4","1","10","0","4","4","0","2","2","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6405","PUBLIC ORAL COMMUNICATION","Horton,Samantha Marie","20","23",""," 3.040"," 3.435","4.3","50.0","25.0","15.0","5.0","4","3","4","3","1","3","1","0","3","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6406","PUBLIC ORAL COMMUNICATION","Elmore,Raheem Terrell Rashawn","22","25",""," 3.023"," 3.226","4.2","40.9","45.5","4.5","0.0","5","0","7","2","0","7","3","0","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6407","PUBLIC ORAL COMMUNICATION","Campbell,Ann Columbia","20","27",""," 3.270"," 3.255","4.2","45.0","50.0","0.0","0.0","8","0","4","5","5","3","2","0","0","0","0","0","0","1","4","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6408","PUBLIC ORAL COMMUNICATION","Pogue,Donovan Anthony","23","25",""," 3.035"," 3.194","4.2","17.4","65.2","13.0","4.3","2","1","2","1","8","4","3","2","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","6490","PUBLIC ORAL COMMUNICATION","Lueck,Amanda Katherine","20","29",""," 2.660"," 2.867","12.5","20.0","40.0","30.0","0.0","11","0","3","1","4","4","0","2","3","1","0","0","0","2","4","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","7183","PUBLIC ORAL COMMUNICATION","Carlucci,Eric Michael","22","24",""," 3.186"," 2.920","8.3","59.1","13.6","22.7","0.0","3","2","5","6","3","0","0","1","3","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","7184","PUBLIC ORAL COMMUNICATION","Goley,Josh","24","24",""," 3.946"," 3.244","0","95.8","4.2","0.0","0.0","0","0","21","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","7185","PUBLIC ORAL COMMUNICATION","Carlson,AC","18","25",""," 2.517"," 2.927","4.2","27.8","27.8","22.2","11.1","9","0","3","2","2","2","1","1","3","0","1","1","0","2","6","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","8148","PUBLIC ORAL COMMUNICATION","Warner,Jarod Charles","21","24",""," 3.148"," 3.246","0","66.7","4.8","19.0","0.0","5","1","8","5","0","1","0","2","2","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","8149","PUBLIC ORAL COMMUNICATION","Takhsha Qahfarokhi,Elmira","19","27",""," 3.000"," 3.220","4.2","31.6","47.4","10.5","10.5","8","0","4","2","4","1","4","1","1","0","1","1","0","0","5","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","8461","PUBLIC ORAL COMMUNICATION","Afaqi,Mian Ahmed Shaheer","20","30",""," 3.695"," 3.011","4.2","80.0","20.0","0.0","0.0","10","0","7","9","2","2","0","0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","8462","PUBLIC ORAL COMMUNICATION","Lueck,Amanda Katherine","18","24",""," 3.006"," 2.997","4.2","38.9","44.4","5.6","5.6","7","1","1","5","4","2","2","0","0","1","1","0","0","1","6","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","8796","PUBLIC ORAL COMMUNICATION","Morris,Karli Grace","23","25",""," 3.391"," 3.437","0","56.5","34.8","4.3","0.0","3","3","7","3","3","4","1","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","8797","PUBLIC ORAL COMMUNICATION","Afaqi,Mian Ahmed Shaheer","22","26",""," 3.523"," 3.207","0","68.2","22.7","9.1","0.0","4","1","7","7","2","2","1","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","8798","PUBLIC ORAL COMMUNICATION","Morris,Karli Grace","21","26",""," 3.400"," 3.195","4.2","47.6","47.6","4.8","0.0","5","1","8","1","2","5","3","0","1","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","9547","PUBLIC ORAL COMMUNICATION","Dogan,Derya","19","26",""," 2.821"," 2.976","0","42.1","26.3","21.1","5.3","8","0","3","5","2","0","3","1","1","2","0","0","1","1","5","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","9548","PUBLIC ORAL COMMUNICATION","Tezel,Aybike Seyma","20","24",""," 3.270"," 3.176","0","55.0","25.0","15.0","5.0","4","0","8","3","2","1","2","2","1","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","9560","PUBLIC ORAL COMMUNICATION","Takhsha Qahfarokhi,Elmira","19","26",""," 2.684"," 3.015","0","26.3","26.3","36.8","10.5","7","0","3","2","1","3","1","4","1","2","1","0","1","0","5","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","9573","PUBLIC ORAL COMMUNICATION","Brooke,Kinsey Beth","24","29",""," 2.908"," 3.274","4.2","41.7","29.2","20.8","0.0","7","0","5","5","3","2","2","2","1","2","0","0","0","2","0","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-P","155","9574","PUBLIC ORAL COMMUNICATION","Brooke,Kinsey Beth","23","25",""," 3.226"," 3.377","0","47.8","21.7","30.4","0.0","2","2","9","0","4","1","0","1","5","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","COLL","COLL-R","200","8284","SUCCESS IN THE COLLEGE","Harmon,Aaron Michael","0","17","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","COLL","COLL-R","200","8285","SUCCESS IN THE COLLEGE","Ziolkowska-Kenney,Izabela M","1","28","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W1","Eight Week - First","COLL","COLL-R","300","9620","TRANSFER YOUR SUCCESS","Weida,Stacy C","1","22","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","3W1","Three Week","COLL","COLL-X","101","13409","EXPERIMENTAL TOPICS","Amoah-Ramey,Nana Abena Dansowaa","10","20",""," 3.930"," 3.113","11.8","90.0","10.0","0.0","0.0","10","9","0","0","1","0","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","3W1","Three Week","COLL","COLL-X","101","13412","EXPERIMENTAL TOPICS","Connolly,Megan Hansen","20","23",""," 3.835"," 3.155","20","95.0","0.0","0.0","5.0","3","0","17","2","0","0","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","3W1","Three Week","COLL","COLL-X","101","13414","EXPERIMENTAL TOPICS","Felix-Brasdefer,Cesar","17","27",""," 3.765"," 3.150","10","82.4","11.8","5.9","0.0","10","0","13","1","2","0","0","0","0","1","0","0","0","0","3","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","3W1","Three Week","COLL","COLL-X","101","13423","EXPERIMENTAL TOPICS","Iverson,Mike","10","21",""," 3.130"," 3.293","0","40.0","50.0","0.0","0.0","12","0","3","1","2","3","0","0","0","0","0","0","0","1","9","1","0","0","1","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","COLL","COLL-X","112","3754","TRADITIONS & CULTURES OF IU","Graham,Matthew Joseph","270","335",""," 3.280"," 3.088","4.7","52.2","37.4","3.7","3.3","74","28","56","57","37","42","22","3","6","1","6","2","1","9","28","37","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","COLL","COLL-X","211","37476","EXPERIMENTAL TOPICS","Maoz-Levy,Michal","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","WNT","Winter Session","COLL","COLL-X","250","14044","ACAD EDITING & PUBLISHING SEM","Tavernier,Willa","0","26","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-X","292","7463","RESRCH METHODS ACROSS DISCPLNS","Mincey,Sarah Kathryn","0","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","3W1","Three Week","COLL","COLL-X","311","13476","EXPERIMENTAL TOPICS","Kim,Yuri","19","20",""," 3.984"," 3.201","10","100.0","0.0","0.0","0.0","1","0","18","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","COLL","COLL-X","311","35828","EXPERIMENTAL TOPICS","Halloran,Vivian","16","17",""," 3.875"," 3.268","0","87.5","12.5","0.0","0.0","1","14","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","13W","Thirteen Week","CSCI","CSCI-A","110","1834","INTRO TO COMPUTERS & COMPUTING","Pope,Charles E","67","94",""," 3.184"," 2.922","1.2","56.7","26.9","6.0","3.0","32","18","8","12","6","8","4","3","0","1","0","1","1","5","15","12","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","13W","Thirteen Week","CSCI","CSCI-A","110","1835","INTRO TO COMPUTERS & COMPUTING","Pope,Charles E","40","52",""," 3.048"," 3.139","0","57.5","17.5","10.0","7.5","15","16","4","3","2","1","4","1","2","1","0","1","2","3","6","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","13W","Thirteen Week","CSCI","CSCI-A","110","4414","INTRO TO COMPUTERS & COMPUTING","Pope,Charles E","19","25",""," 2.900"," 2.816","0","47.4","26.3","10.5","5.3","8","6","2","1","1","3","1","0","0","2","0","1","0","2","5","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","CSCI","CSCI-A","201","29751","INTRODUCTION TO PROGRAMMING I","Hmeljak,Mitja","16","23",""," 3.150"," 3.225","0","50.0","37.5","0.0","6.3","8","2","5","1","1","2","3","0","0","0","1","0","0","1","5","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","CSCI","CSCI-A","201","4542","INTRODUCTION TO PROGRAMMING I","Hmeljak,Mitja","16","36",""," 2.850"," 3.041","0","37.5","31.3","18.8","0.0","22","1","5","0","2","2","1","1","2","0","0","0","0","2","15","3","2","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","CSCI","CSCI-A","290","5068","TOOLS FOR COMPUTING","Whitmer,Jeff","23","35",""," 3.183"," 3.280","50","30.4","52.2","17.4","0.0","12","0","6","1","7","3","2","1","2","1","0","0","0","0","5","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","CSCI","CSCI-A","290","5505","TOOLS FOR COMPUTING","Whitmer,Jeff","9","16",""," 2.411"," 2.778","83.3","33.3","11.1","33.3","11.1","8","1","1","1","0","1","0","1","0","2","1","0","0","1","3","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","CSCI","CSCI-A","290","6084","TOOLS FOR COMPUTING","Whitmer,Jeff","11","14",""," 3.036"," 3.310","72.7","36.4","54.5","0.0","0.0","4","0","3","1","1","3","2","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","CSCI","CSCI-A","290","6087","TOOLS FOR COMPUTING","Whitmer,Jeff","6","17",""," 2.783"," 3.015","80","50.0","16.7","16.7","0.0","12","0","2","1","0","1","0","0","1","0","0","0","0","1","4","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","CSCI","CSCI-A","290","7131","TOOLS FOR COMPUTING","Maidi,Chabane","15","15",""," 3.693"," 3.174","66.7","80.0","13.3","6.7","0.0","0","4","7","1","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","CSCI","CSCI-A","290","7132","TOOLS FOR COMPUTING","Maidi,Chabane","24","30",""," 3.767"," 3.257","51.9","91.7","4.2","0.0","0.0","7","8","12","2","0","1","0","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","CSCI","CSCI-A","310","11687","PROBLEM SOLVING USING DATA","German,Dan-Adrian","16","20",""," 3.919"," 3.455","27.8","93.8","6.3","0.0","0.0","4","3","11","1","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","CSCI","CSCI-A","321","5349","COMPUTING TOOLS FOR SCI RESRCH","Lasassmeh,Suha Mubarak Saleem","19","23",""," 3.779"," 3.394","10","89.5","5.3","5.3","0.0","4","13","2","2","0","0","1","0","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","CSCI","CSCI-A","338","6175","NETWORK TECH & SYSTEMS ADMIN","Whitmer,Jeff","8","12",""," 2.750"," 3.291","50","0.0","75.0","25.0","0.0","4","0","0","0","1","3","2","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
