"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","ECON","ECON-E","724","30442","SEMINAR IN ECONOMIC THEORY","Park,Joon","6","9",""," 3.833"," 3.757","100.0","83.3","16.7","0.0","0.0","3","4","1","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-E","724","7359","SEMINAR IN ECONOMIC THEORY","Kaganovich,Michael","7","9",""," 3.200"," 3.456","100.0","42.9","42.9","14.3","0.0","2","0","1","2","1","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-E","724","9528","SEMINAR IN ECONOMIC THEORY","Huynh,Kim P","7","7",""," 3.743"," 3.710","100.0","100.0","0.0","0.0","0.0","0","0","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-E","808","2392","THESIS A M","Glomm,Gerhard","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ECON","ECON-E","809","2393","THESIS PH D","Glomm,Gerhard","1","30","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ECON","ECON-E","870","2400","READINGS IN ADV ECONOMETRICS","Glomm,Gerhard","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ECON","ECON-E","880","2401","RDNGS IN INDUST ORGANIZATION","Glomm,Gerhard","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ECON","ECON-G","901","2403","ADVANCED RESEARCH","Glomm,Gerhard","1","22","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ECON","ECON-OS","100","34749","UNDISTRIBUTED OVERSEAS STUDY","","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ECON","ECON-S","201","12644","INTRO TO MICROECONOMICS: HON","Rotella,Elyce Jean","17","19",""," 3.576"," 3.631","0.0","64.7","35.3","0.0","0.0","2","1","6","4","0","6","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-S","201","2404","INTRO TO MICROECONOMICS: HON","Peterson,Brian M","19","20",""," 3.153"," 3.611","10.0","26.3","57.9","15.8","0.0","1","0","3","2","4","6","1","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-S","201","2405","INTRO TO MICROECONOMICS: HON","Walker,James M.","32","34",""," 3.588"," 3.663","0.0","68.8","28.1","0.0","3.1","2","5","9","8","6","1","2","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-S","201","2406","INTRO TO MICROECONOMICS: HON","Peterson,Brian M","29","31",""," 3.245"," 3.469","3.4","44.8","44.8","6.9","0.0","3","0","6","7","4","9","0","1","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-S","321","7358","INTERMED MICRO THEORY-HONORS","Williams,Arlington W.","19","25",""," 2.926"," 3.612","27.3","57.9","10.5","5.3","15.8","8","0","9","2","1","0","1","1","0","0","3","0","0","2","3","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-S","370","31078","STAT ANALYSIS BUS & ECON: HON","Jacho-Chavez,David Tomas","12","12",""," 3.250"," 3.660","8.3","25.0","75.0","0.0","0.0","0","0","1","2","3","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-S","370","8906","STAT ANALYSIS BUS & ECON: HON","Alexeev,Michael V.","25","27",""," 3.248"," 3.643","19.2","36.0","48.0","16.0","0.0","2","0","8","1","6","3","3","2","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ECON","ECON-Y","398","2407","INTERNSHIP IN ECONOMICS","Glomm,Gerhard","18","18",""," 4.000"," 3.782","72.2","100.0","0.0","0.0","0.0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","308","9723","LEGAL ISSUES SECONDARY TEACHRS","Eckes,Suzanne E.","61","62",""," 3.557"," 3.277","90.3","65.6","32.8","0.0","0.0","2","0","24","16","10","6","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","500","29723","INTRO TO EDUCATIONAL LDRSHP","Poindexter,Betty Sue","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","508","11034","SCHOOL LAW AND THE TEACHER","Eckes,Suzanne E.","5","7","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","510","2408","SCHOOL COMMUNITY RELATIONS","Lopez,Gerardo R.","17","18",""," 3.941"," 3.907","100.0","94.1","5.9","0.0","0.0","1","3","12","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","560","28252","POLITICAL PERSPECTIVES OF EDUC","M. Paredes Scribner,Samantha","7","8",""," 3.771"," 3.696","100.0","85.7","14.3","0.0","0.0","1","0","3","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","590","2409","IND STUDY IN EDUC LEADERSHIP","Eckes,Suzanne E.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","590","9422","IND STUDY IN EDUC LEADERSHIP","Erwin,Barbara Jeanne","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","624","7993","EDUC LEDRSP: PRINCIPALSHP K-12","Erwin,Barbara Jeanne","22","23",""," 3.914"," 3.936","100.0","95.5","4.5","0.0","0.0","1","0","18","3","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","635","8087","PUBL SCHOOL BUDGETING & ACCTG","Little,Charles Lewis","13","15",""," 3.700"," 3.829","100.0","76.9","23.1","0.0","0.0","2","0","6","4","1","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","670","29725","TOP SEM IN EDUC LEADERSHIP","Crow,Gary M.","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","695","12622","PRACTICUM IN EDUC LEADERSHIP","Cole,Cassandra M.","2","7","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","695","29726","PRACTICUM IN EDUC LEADERSHIP","Erwin,Barbara Jeanne","1","17","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","695","30645","PRACTICUM IN EDUC LEADERSHIP","Eckes,Suzanne E.","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","695","6949","PRACTICUM IN EDUC LEADERSHIP","Erwin,Barbara Jeanne","0","18","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","720","2410","WKSP ON SEL PROB IN ED LDRSHIP","Erwin,Barbara Jeanne","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","720","2411","WKSP ON SEL PROB IN ED LDRSHIP","Poindexter,Betty Sue","0","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","720","31164","WKSP ON SEL PROB IN ED LDRSHIP","Erwin,Barbara Jeanne","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","754","29727","SEM IN RSCH IN EDUC LDRSHIP","Crow,Gary M.","20","23",""," 3.820"," 3.740","100.0","85.0","15.0","0.0","0.0","3","3","10","4","2","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","795","29729","DISSERTATION PROPOSAL PREP","Eckes,Suzanne E.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","795","31282","DISSERTATION PROPOSAL PREP","Lopez,Gerardo R.","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","795","31623","DISSERTATION PROPOSAL PREP","Crow,Gary M.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","799","10056","DOCTORAL THESIS IN EDUC LDRSHP","Murtadha,Khaula H.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","799","2413","DOCTORAL THESIS IN EDUC LDRSHP","Crow,Gary M.","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-A","799","8332","DOCTORAL THESIS IN EDUC LDRSHP","Crow,Gary M.","0","14","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","565","28244","INTRO TO COLLEGE & UNIV ADM","DeSawal,Danielle Marie","28","29",""," 3.900"," 3.660","96.6","96.4","3.6","0.0","0.0","1","0","22","5","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","620","28255","PROSEMINAR IN HIGHER EDUCATION","Chism,Nancy","11","11",""," 3.891"," 3.731","100.0","100.0","0.0","0.0","0.0","0","0","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","654","10037","HIGHER ED IN THE UNITED STATES","Walton,Andrea","13","15",""," 3.700"," 3.840","100.0","76.9","23.1","0.0","0.0","2","0","6","4","2","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","656","29714","NONTRAD HIGHER ED INSTITUTIONS","Palmer,Megan","7","8",""," 3.957"," 3.762","100.0","100.0","0.0","0.0","0.0","1","0","6","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","670","28254","PROB IN FINANCING HIGHER EDUC","Priest,Douglas Maynard","7","9",""," 3.829"," 3.733","88.9","100.0","0.0","0.0","0.0","2","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","675","2414","SUPERVISED COLLEGE TEACHING","Hossler,Donald","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","690","2415","INDEPENDENT STUDY IN HIGHER ED","Hossler,Donald","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","705","30942","LEGAL ASPECTS OF HIGHER EDUC","Scodro,Joseph Matthew","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","747","2416","PRACTICUM IN ADMINISTRATION","Hossler,Donald","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","750","12366","TOPICAL SEMINAR","Nelson Laird,Thomas F","11","12",""," 3.545"," 3.785","90.9","54.5","45.5","0.0","0.0","1","0","3","3","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","750","29715","TOPICAL SEMINAR","Walton,Andrea","2","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","760","2417","INTERNSHIP IN ADMINISTRATION","Hossler,Donald","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","788","6950","SEM IN RESEARCH IN HIGHER EDUC","Torres,Vasti","11","12",""," 3.864"," 3.759","100.0","100.0","0.0","0.0","0.0","1","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","799","2420","DOCTORS THESIS IN HIGHER EDUC","Hossler,Donald","0","13","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","799","8333","DOCTORS THESIS IN HIGHER EDUC","Hossler,Donald","0","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-C","799","9373","DOCTORS THESIS IN HIGHER EDUC","Chism,Nancy","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","300","2421","ELEM EDUC FOR PLURALISTIC SOC","Ndemanu,Michael Takafor","15","15",""," 3.920"," 3.201","40.0","100.0","0.0","0.0","0.0","0","5","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","300","2422","ELEM EDUC FOR PLURALISTIC SOC","Heimer Dadds,Julia Mary","24","26",""," 3.963"," 3.377","20.0","100.0","0.0","0.0","0.0","2","0","21","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","300","2423","ELEM EDUC FOR PLURALISTIC SOC","Abowd,Gabriele Therese","14","15",""," 3.929"," 3.201","28.6","92.9","7.1","0.0","0.0","1","0","12","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","300","2424","ELEM EDUC FOR PLURALISTIC SOC","Brailsford,Ashley Yolanda","12","16",""," 3.425"," 3.468","26.7","83.3","0.0","8.3","0.0","5","0","7","3","0","0","0","0","1","0","0","0","0","1","1","1","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","300","2425","ELEM EDUC FOR PLURALISTIC SOC","Hossler,Carol-Anne Hughes","23","26",""," 3.870"," 3.300","40.0","87.0","13.0","0.0","0.0","3","0","18","2","2","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","300","8402","ELEM EDUC FOR PLURALISTIC SOC","Yazzie-Mintz,Tarajean","11","15",""," 3.891"," 3.278","13.3","100.0","0.0","0.0","0.0","4","6","1","4","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","310","2426","LEGAL/ETHICAL ISSUES","Eckes,Suzanne E.","71","75",""," 3.417"," 3.356","89.0","53.5","42.3","4.2","0.0","4","0","13","25","12","11","7","2","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","325","2434","SOC STDS IN THE ELEM SCHOOLS","Weber,Carolyn Ann","28","28",""," 4.000"," 3.427","100.0","100.0","0.0","0.0","0.0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","325","2435","SOC STDS IN THE ELEM SCHOOLS","Christie,Erica Michelle","28","28",""," 3.914"," 3.483","100.0","100.0","0.0","0.0","0.0","0","0","20","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","325","2436","SOC STDS IN THE ELEM SCHOOLS","McClain,Leana Brunson","28","28",""," 4.000"," 3.496","100.0","100.0","0.0","0.0","0.0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","325","2437","SOC STDS IN THE ELEM SCHOOLS","Hossler,Carol-Anne Hughes","28","28",""," 3.896"," 3.440","100.0","92.9","7.1","0.0","0.0","0","0","23","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","328","2438","SCIENCE IN THE ELEMENTARY SCHL","Weiland,Ingrid Suzanne","24","24",""," 3.713"," 3.545","100.0","83.3","8.3","8.3","0.0","0","0","14","6","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","328","6962","SCIENCE IN THE ELEMENTARY SCHL","Park Rogers,Meredith Anne","24","24",""," 3.854"," 3.453","100.0","91.7","8.3","0.0","0.0","0","0","15","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","328","8129","SCIENCE IN THE ELEMENTARY SCHL","Nargund,Vanashri Shripati","24","24",""," 3.792"," 3.298","100.0","91.7","8.3","0.0","0.0","0","0","13","9","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","328","8130","SCIENCE IN THE ELEMENTARY SCHL","Nargund,Vanashri Shripati","24","24",""," 3.896"," 3.431","100.0","95.8","4.2","0.0","0.0","0","0","17","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","328","8131","SCIENCE IN THE ELEMENTARY SCHL","Akerson,Valarie","24","24",""," 3.975"," 3.298","100.0","100.0","0.0","0.0","0.0","0","0","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","339","2440","METHODS OF TEACH LANG ARTS","Ghiso,Maria Paula","26","26",""," 3.762"," 3.335","100.0","84.6","11.5","3.8","0.0","0","2","13","7","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","339","2441","METHODS OF TEACH LANG ARTS","Ghiso,Maria Paula","26","26",""," 3.888"," 3.391","96.2","92.3","7.7","0.0","0.0","0","5","14","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","339","2442","METHODS OF TEACH LANG ARTS","Kuby,Candace Ross","26","26",""," 3.858"," 3.358","100.0","96.2","3.8","0.0","0.0","0","2","14","9","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","339","2443","METHODS OF TEACH LANG ARTS","Ghiso,Maria Paula","24","24",""," 3.842"," 3.398","100.0","91.7","8.3","0.0","0.0","0","5","10","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","340","2445","METHODS OF TEACHING READING I","Schwartzkopf,Marilyn Ruth","26","26",""," 3.831"," 3.335","100.0","92.3","7.7","0.0","0.0","0","0","16","8","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","340","2446","METHODS OF TEACHING READING I","Campano,H. Gerald","26","26",""," 3.812"," 3.391","96.2","84.6","15.4","0.0","0.0","0","4","11","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","340","2447","METHODS OF TEACHING READING I","Diersing,Catherine A F","26","26",""," 3.731"," 3.358","100.0","84.6","15.4","0.0","0.0","0","1","11","10","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","340","2448","METHODS OF TEACHING READING I","Kuby,Candace Ross","24","24",""," 3.754"," 3.398","100.0","83.3","12.5","4.2","0.0","0","7","8","5","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","341","2451","METHODS OF TEACHING READING II","Vander Zanden,Sarah Meredith","28","28",""," 3.879"," 3.427","100.0","96.4","3.6","0.0","0.0","0","0","18","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
